id,lat,long,country,direction,dist,depth,md,richter,mw,ms,mb
386,39.64,27.87,turkey,north_west,0.5,12,0,0,,0,4.6
387,37.5,27.3,turkey,north_west,0.5,0,0,0,,0,3.6
388,40.81,30.8,turkey,north_west,0.5,9,3.5,0,,0,0
389,37.87,30.69,turkey,north_west,0.5,5,3.6,0,,0,0
390,40.17,29.69,turkey,north_west,0.5,5,3.8,0,,0,0
391,40.72,35.28,turkey,north_west,0.5,5,4.1,0,,0,0
392,37.99,29.03,turkey,north_west,0.5,0,3.8,0,,0,0
393,40.85,31.07,turkey,north_west,0.5,3,4,0,,0,0
394,40.48,30.21,turkey,north_west,0.5,7,3.5,0,,0,0
395,38,27.73,turkey,north_west,0.5,5,3.7,0,,0,0
396,39.1,41.52,turkey,north_west,0.5,10,3.7,0,,0,0
397,37.12,28.31,turkey,north_west,0.5,12,3.6,0,,0,0
398,37.88,27.33,turkey,north_west,0.5,5,3.6,0,,0,0
399,39.08,29.06,turkey,north_west,0.5,5,0,3.9,,0,0
400,38.77,43.57,turkey,north_west,0.5,5.4,0,3.9,,0,4
401,38.61,43.61,turkey,north_west,0.5,9,0,3.5,,0,0
402,40.73,34.15,turkey,north_west,0.5,15.3,0,3.7,3.8,0,0
403,39.78,39.49,turkey,north_west,0.5,5,0,4,4.3,0,0
404,40,27.4,turkey,north_east,0.5,30,4.6,4.6,4.7,4.5,4.6
405,40,27.4,turkey,north_east,0.5,30,4.8,4.8,4.9,4.8,4.9
406,40,27.4,turkey,north_east,0.5,30,5,4.9,5.3,5,5
407,39.24,28.43,turkey,north_east,0.5,10,5.1,5.1,5.4,5.2,5.1
408,38.8,41.5,turkey,north_east,0.5,10,4.7,4.6,4.8,4.6,4.7
409,41.76,32.5,turkey,north_east,0.5,11,4.5,4.5,4.7,4.4,4.6
410,38.4,31.9,turkey,north_east,0.5,33,4.2,4.2,4.4,4,4.3
411,38.4,31.9,turkey,north_east,0.5,26,4.3,4.3,4.5,4.2,4.4
412,39.26,28.5,turkey,north_east,0.5,33,4.2,4.2,4.4,4,4.3
413,37.51,29.88,turkey,north_east,0.5,5,3.5,0,,0,0
414,39.55,26.5,turkey,north_east,0.5,5,3.7,0,,0,0
415,40.32,26.5,turkey,north_east,0.5,0,0,3.9,,0,0
416,41.78,26.41,turkey,north_east,0.5,0,0,0,,0,3.6
417,40.67,29.87,turkey,north_east,0.5,9,3.9,0,,0,0
418,36.92,31.24,turkey,north_east,0.5,26,3.7,0,,0,0
419,40.65,33.03,turkey,north_east,0.5,0,4,0,,0,0
420,40.81,30.58,turkey,north_east,0.5,0,3.5,0,,0,0
421,40.92,33.68,turkey,north_east,0.5,21,3.7,0,,0,0
422,37.28,29.02,turkey,north_east,0.5,0,3.9,0,,0,0
423,37.05,36.27,turkey,north_east,0.5,10,3.7,0,,0,0
424,39.05,40.48,turkey,north_east,0.5,10,3.7,0,,0,0
425,38.55,40.79,turkey,north_east,0.5,12,3.5,0,,0,0
426,39.05,40.48,turkey,north_east,0.5,4,3.5,0,,0,0
427,39.05,40.48,turkey,north_east,0.5,11,3.7,0,,0,0
428,40.37,37.37,turkey,north_east,0.5,5,0,4.7,,0,4.6
429,40.64,29.23,turkey,north_east,0.5,7.7,3.4,3.5,,0,0
430,37.3,37.19,turkey,north_east,0.5,9.3,3.9,0,,0,0
431,39.1,29.13,turkey,north_east,0.5,5,0,4,,0,0
432,39.13,29.17,turkey,north_east,0.5,6,0,3.6,,0,0
433,38.75,43.57,turkey,north_east,0.5,6.2,0,4.4,,0,0
434,38.98,43.63,turkey,north_east,0.5,5,0,3.9,,0,0
435,38.57,40.69,turkey,north_east,0.5,5,0,3.7,,0,0
436,39.74,43.61,turkey,north_east,0.5,4.8,0,3.5,,0,0
437,38.94,27.71,turkey,north_east,0.5,8.4,0,4.2,4.4,0,0
438,39.47,28.01,turkey,north_east,0.5,5.4,0,3.4,3.5,0,0
439,41.7,32.44,turkey,north,0.5,10,3.9,3.8,4.1,3.6,4
440,39.7,28.8,turkey,north,0.5,0,0,0,,0,3.6
441,38.81,27.6,turkey,north,0.5,0,0,0,,0,3.7
442,38.72,42.05,turkey,north,0.5,7,3.8,0,,0,0
443,40.65,29.12,turkey,north,0.5,9,3.5,0,,0,0
444,40.62,29.08,turkey,north,0.5,10,4.3,0,,0,0
445,39.26,27.96,turkey,north,0.5,11,0,4.4,,0,4.5
446,39.27,40.22,turkey,north,0.5,5,0,4.3,4.3,0,0
447,37.12,28.59,turkey,north,0.5,5,0,3.9,4,0,0
448,41.28,33.82,turkey,east,0.5,10,4.7,4.6,4.8,4.6,4.7
449,36.68,29.27,turkey,east,0.5,24,4.9,4.8,5,4.9,4.9
450,37.46,29.84,turkey,east,0.5,5,3.5,0,,0,0
451,37.03,29.39,turkey,east,0.5,16,3.8,0,,0,0
452,37.03,29.39,turkey,east,0.5,19,3.6,0,,0,0
453,38.28,42.94,turkey,east,0.5,8,5.2,0,,0,0
454,39.19,40.3,turkey,east,0.5,3,3.5,0,,0,0
455,39.59,27.75,turkey,east,0.5,12.2,0,3.7,3.5,0,0
456,37.59,30.44,turkey,west,0.6,49,4.6,4.6,4.8,4.5,4.5
457,38.22,39.6,turkey,west,0.6,39,0,0,,3.9,4.5
458,38.02,37.86,turkey,west,0.6,10,0,0,,0,3.8
459,39.2,30.33,turkey,west,0.6,1,3.5,0,,0,0
460,36.79,28.76,turkey,west,0.6,30,3.5,0,,0,0
461,37.43,36.33,turkey,west,0.6,10,3.5,0,,0,0
462,36.88,35.73,turkey,west,0.6,39,3.8,0,,0,0
463,39.45,33.06,turkey,west,0.6,5,3.6,3.7,,0,0
464,38.74,43.21,turkey,west,0.6,4,0,3.5,,0,0
465,40.27,36.83,turkey,south_west,0.6,10,6.6,6.6,6.7,7.1,6.5
466,39.29,41.21,turkey,south_west,0.6,60,5.7,5.6,5.9,5.9,5.6
467,40.71,32.82,turkey,south_west,0.6,10,4.9,4.9,5.2,4.9,4.9
468,40.73,30.95,turkey,south_west,0.6,50,5.6,5.6,5.8,5.8,5.6
469,38.1,42.75,turkey,south_west,0.6,49,4.3,4.3,4.5,4.2,4.4
470,40.11,42.37,turkey,south_west,0.6,67,0,0,,0,4.6
471,39.01,27.75,turkey,south_west,0.6,10,0,4,,0,3.9
472,40.92,29.97,turkey,south_west,0.6,23,0,0,,0,3.6
473,40.01,27.23,turkey,south_west,0.6,2,0,0,,0,3.5
474,38.05,38.6,turkey,south_west,0.6,0,3.8,0,,0,0
475,36.81,36.47,turkey,south_west,0.6,6,3.7,0,,0,0
476,39.45,27.84,turkey,south_west,0.6,8,3.8,0,,0,0
477,38.69,31.23,turkey,south_west,0.6,5,3.5,0,,0,0
478,40.81,30.63,turkey,south_west,0.6,1,3.9,0,,0,0
479,38.35,38.99,turkey,south_west,0.6,10,3.7,0,,0,0
480,37,27.79,turkey,south_west,0.6,13.2,3.6,3.6,,0,0
481,39.23,40.97,turkey,south_west,0.6,10,4.1,0,,0,0
482,41.11,34.29,turkey,south_west,0.6,4.6,3.5,0,,0,0
483,39.16,29.02,turkey,south_west,0.6,8,0,4.4,,0,4.3
484,38.83,40.13,turkey,south_west,0.6,5,0,6,6.1,0,0
485,39.12,29.08,turkey,south_west,0.6,4.9,0,3.5,,0,0
486,38.9,43.54,turkey,south_west,0.6,5,0,3.8,,0,0
487,38.73,43.45,turkey,south_west,0.6,5,0,3.6,,0,0
488,38.69,43.36,turkey,south_west,0.6,5,0,3.5,,0,0
489,37.55,38.44,turkey,south_west,0.6,12.9,0,3.5,3.8,0,0
490,39.51,28.4,turkey,south_east,0.6,80,5.2,5.2,5.5,5.3,5.2
491,39.99,38.14,turkey,south_east,0.6,50,5.4,5.3,5.6,5.5,5.4
492,40.6,43.1,turkey,south_east,0.6,15,4.3,0,,0,0
493,40.75,34.02,turkey,south_east,0.6,40,5,5,5.3,5.1,5.1
494,37.39,44.58,turkey,south_east,0.6,50,4.7,4.7,4.9,4.7,4.8
495,38.97,29.52,turkey,south_east,0.6,33,4.8,0,5.1,4.8,4.8
496,38.6,29.7,turkey,south_east,0.6,5,3.6,0,,0,0
497,39.55,27.69,turkey,south_east,0.6,3,0,0,,0,3.7
498,39.41,27.85,turkey,south_east,0.6,4,0,4,,0,3.6
499,39.01,29.82,turkey,south_east,0.6,10,0,0,,0,3.7
500,39.01,29.82,turkey,south_east,0.6,10,0,0,,0,3.7
501,39.22,41.82,turkey,south_east,0.6,10,0,0,,3.6,4.5
502,40.07,42.26,turkey,south_east,0.6,62,0,0,,0,4.7
503,40.23,27.18,turkey,south_east,0.6,17,0,4.2,,3.3,3.8
504,40.4,33.3,turkey,south_east,0.6,7,0,0,,0,4.1
505,37.94,28.62,turkey,south_east,0.6,10,3.6,0,,0,0
506,39.01,29.82,turkey,south_east,0.6,9,3.5,0,,0,0
507,38.75,27.22,turkey,south_east,0.6,7,3.7,0,,0,0
508,39.38,27.66,turkey,south_east,0.6,6,3.6,0,,0,0
509,41.5,27.58,turkey,south_east,0.6,5,3.6,0,,0,0
510,36.3,29.42,turkey,south_east,0.6,24,3.8,0,,0,0
511,38.3,43.69,turkey,south_east,0.6,0,3.5,0,,0,0
512,39.43,27.84,turkey,south_east,0.6,8,3.6,0,,0,0
513,38.78,43.77,turkey,south_east,0.6,1,3.7,0,,0,0
514,39.82,40.56,turkey,south_east,0.6,5,3.5,0,,0,0
515,39.4,40.82,turkey,south_east,0.6,10,4,0,,0,4.2
516,37.43,35.86,turkey,south_east,0.6,21,4,4.1,,0,4
517,37.06,36.12,turkey,south_east,0.6,11,3.5,0,,0,0
518,40.4,34.85,turkey,south_east,0.6,5,3.6,0,,0,0
519,38.78,40.06,turkey,south_east,0.6,5,0,5.5,5.6,0,0
520,40.37,27.18,turkey,south_east,0.6,16,0,3.6,,0,0
521,39.13,29.09,turkey,south_east,0.6,5,0,4.6,,0,0
522,39.08,29.07,turkey,south_east,0.6,5.2,0,3.5,,0,0
523,39.35,29.01,turkey,south_east,0.6,5,0,3.5,,0,0
524,38.94,27.71,turkey,south_east,0.6,7,0,3.6,3.7,0,0
525,40.72,31.04,turkey,south,0.6,20,4.7,4.7,4.9,4.7,4.8
526,38.8,27.6,turkey,south,0.6,52,4.3,4.3,4.5,4.2,4.4
527,39.7,42,turkey,south,0.6,33,4.4,4.4,4.6,4.3,4.5
528,36.56,29.39,turkey,south,0.6,10,0,0,,0,3.5
529,37.89,29.08,turkey,south,0.6,10,0,0,,0,3.7
530,37.07,28.58,turkey,south,0.6,0,3.6,0,,0,0
531,38.11,30.05,turkey,south,0.6,5,0,0,,6,0
532,40.64,29.12,turkey,south,0.6,16,3.9,0,,0,0
533,41.67,33.41,turkey,south,0.6,9,3.5,0,,0,0
534,40.73,33.94,turkey,south,0.6,6.8,3.5,0,,0,0
535,37.29,42.39,turkey,south,0.6,6.6,0,3.6,,0,0
536,37.31,37.14,turkey,south,0.6,6,0,4.2,4.3,0,0
537,38.91,44.09,turkey,north_west,0.6,10,4.7,4.6,4.8,4.6,4.7
538,41,30.45,turkey,north_west,0.6,49,4.7,4.6,4.8,4.6,4.7
539,41,30.45,turkey,north_west,0.6,49,4.7,4.6,4.9,4.6,4.6
540,37.22,29.05,turkey,north_west,0.6,46,5,5,5.3,5.1,5.1
541,38.29,26.94,turkey,north_west,0.6,17,4.6,4.3,4.7,4.5,4.4
542,38.7,40.81,turkey,north_west,0.6,42,0,0,,4.9,4.3
543,40.47,29.21,turkey,north_west,0.6,10,0,4.3,,0,3.8
544,40.47,29.21,turkey,north_west,0.6,10,0,4.3,,0,3.8
545,40.19,29.4,turkey,north_west,0.6,12,0,0,,0,3.5
546,39.56,28.76,turkey,north_west,0.6,7,0,4.4,,0,4.1
547,39.03,28.59,turkey,north_west,0.6,10,0,0,,0,3.5
548,39.09,39.64,turkey,north_west,0.6,0,4.4,0,,0,0
549,39.3,36.32,turkey,north_west,0.6,0,3.6,0,,0,0
550,36.12,36.14,turkey,north_west,0.6,20,3.7,0,,0,0
551,40.76,31.26,turkey,north_west,0.6,1,3.5,0,,0,0
552,38.03,39.38,turkey,north_west,0.6,0,3.6,0,,0,0
553,40.71,30.75,turkey,north_west,0.6,9,5,0,,0,0
554,38.71,30.89,turkey,north_west,0.6,7,3.6,0,,0,0
555,39,40.41,turkey,north_west,0.6,10,4.2,0,,0,0
556,40.26,41.36,turkey,north_west,0.6,10,3.5,0,,0,0
557,38.06,38.6,turkey,north_west,0.6,15,3.5,0,,0,0
558,37.49,36.31,turkey,north_west,0.6,11,4.1,4.2,,0,0
559,37.26,27.9,turkey,north_west,0.6,13,0,5,4.8,0,0
560,39.19,27.72,turkey,north_west,0.6,13,4,4.1,,0,0
561,39.73,42.82,turkey,north_west,0.6,25.6,3.5,0,,0,0
562,40.05,35.91,turkey,north_west,0.6,5,3.5,0,,0,0
563,38.4,39.22,turkey,north_west,0.6,5,3.6,0,,0,0
564,37.83,27.58,turkey,north_west,0.6,5,0,3.9,,0,0
565,39.09,28.97,turkey,north_west,0.6,5,0,3.6,,0,0
566,38.66,43.34,turkey,north_west,0.6,6,0,3.5,,0,0
567,37.48,38.68,turkey,north_west,0.6,6.3,0,4.1,,0,0
568,38.91,43.58,turkey,north_west,0.6,5,0,3.7,,0,0
569,39.06,29.76,turkey,north_west,0.6,7.5,0,3.8,3.4,0,0
570,39.27,40.21,turkey,north_west,0.6,1.1,0,3.9,0,0,0
571,40.03,38.59,turkey,north_west,0.6,5.6,0,3.7,4,0,0
572,40.7,31.27,turkey,north_east,0.6,10,5,4.9,5.3,5,5
573,41.05,33.48,turkey,north_east,0.6,60,5,4.9,5.3,5,5
574,40.32,30.9,turkey,north_east,0.6,40,4.7,4.6,4.8,4.6,4.7
575,40.84,31.17,turkey,north_east,0.6,80,4.7,4.7,4.9,4.7,4.8
576,36.94,31.01,turkey,north_east,0.6,110,0,0,,0,3.8
577,39.24,28.97,turkey,north_east,0.6,10,0,0,,0,3.5
578,39.19,28.92,turkey,north_east,0.6,29,0,0,,0,3.5
579,38.9,32,turkey,north_east,0.6,0,0,0,,0,3.5
580,38.9,32,turkey,north_east,0.6,10,0,0,,0,4
581,40.25,27.32,turkey,north_east,0.6,5,0,4.1,,0,3.6
582,39.26,28.04,turkey,north_east,0.6,10,3.5,0,,0,0
583,38.69,27.49,turkey,north_east,0.6,5,0,5.2,,5.1,5.2
584,38.16,30.21,turkey,north_east,0.6,10,4,0,,0,0
585,38.13,30.09,turkey,north_east,0.6,0,4.1,0,,0,0
586,36.59,29.1,turkey,north_east,0.6,7,3.8,0,,0,0
587,39.58,27.71,turkey,north_east,0.6,16,3.6,0,,0,0
588,40.75,31.15,turkey,north_east,0.6,10,4.2,0,,0,0
589,40.79,31.32,turkey,north_east,0.6,1,3.5,0,,0,0
590,40.57,32.99,turkey,north_east,0.6,0,3.5,0,,0,0
591,38.62,30.83,turkey,north_east,0.6,5,3.5,0,,0,0
592,40.78,30.96,turkey,north_east,0.6,14,4.3,4.5,,0,0
593,38.12,30.2,turkey,north_east,0.6,5,3.7,0,,0,0
594,40.83,33.56,turkey,north_east,0.6,4.8,3.5,0,,0,0
595,37.58,29.91,turkey,north_east,0.6,3.7,3.5,0,,0,0
596,40.84,31.02,turkey,north_east,0.6,6.9,3.4,3.5,,0,0
597,39.1,28.95,turkey,north_east,0.6,5,0,3.7,,0,0
598,38.9,43.61,turkey,north_east,0.6,6,0,3.5,,0,0
599,39.45,43.91,turkey,north_east,0.6,5,0,3.5,,0,0
600,40.79,31.88,turkey,north_east,0.6,6.5,0,3.6,,0,0
601,39.2,28.4,turkey,north,0.6,13,5,5,5.2,5.1,4.9
602,38.96,40.34,turkey,north,0.6,80,4.2,4.2,4.4,4,4.3
603,38.02,27.7,turkey,north,0.6,0,0,0,,0,3.7
604,39.3,27.92,turkey,north,0.6,3,0,4,,0,4.2
605,39.02,27.84,turkey,north,0.6,14,3.6,0,,0,0
606,36.92,34.56,turkey,north,0.6,13,3.5,0,,0,0
607,38.51,36.78,turkey,north,0.6,5,0,3.5,,0,0
608,39.48,26.06,turkey,north,0.6,11.2,0,4.3,4.5,0,0
609,38.87,37.75,turkey,east,0.6,70,4.6,4.6,4.7,4.5,4.6
610,38.65,29.17,turkey,east,0.6,5,3.5,0,,0,0
611,38.45,30.59,turkey,east,0.6,19,0,0,,0,3.8
612,41.22,33.52,turkey,east,0.6,9,3.9,0,,0,0
613,35.91,36.14,turkey,east,0.6,14,3.7,0,,0,0
614,37.01,27.8,turkey,east,0.6,16.5,0,5.3,5.4,0,0
615,39.02,40.51,turkey,east,0.6,5,3.6,0,,0,0
616,36.98,35.92,turkey,east,0.6,17,0,3.9,,0,0
617,39.13,29.18,turkey,east,0.6,5,0,3.5,,0,0
618,39.63,42.3,turkey,west,0.7,50,4.7,4.6,4.8,4.6,4.7
619,41.54,32.66,turkey,west,0.7,10,3.9,3.8,4.1,3.6,4
620,37.14,29.5,turkey,west,0.7,1,3.5,0,,0,0
621,40.19,29.57,turkey,west,0.7,5,3.7,0,,0,0
622,37,35.76,turkey,west,0.7,10,3.5,0,,0,0
623,40.82,31.13,turkey,west,0.7,4,3.5,0,,0,0
624,40.73,33.01,turkey,west,0.7,1,3.5,0,,0,0
625,38.6,31.12,turkey,west,0.7,10,3.6,0,,0,0
626,39.97,38.63,turkey,west,0.7,5,0,4.2,,0,0
627,39.1,40.81,turkey,west,0.7,1,0,3.5,3.7,0,0
628,39.53,26.11,turkey,west,0.7,10.7,0,3.5,3.5,0,0
629,38,30,turkey,south_west,0.7,15,4.7,4.7,4.9,4.7,4.8
630,38,30,turkey,south_west,0.7,15,4.6,4.6,4.7,4.5,4.6
631,38,30,turkey,south_west,0.7,15,4.7,4.7,4.9,4.7,4.8
632,38,30,turkey,south_west,0.7,15,4.4,0,,0,0
633,38,30,turkey,south_west,0.7,15,4.4,0,,0,0
634,38,30,turkey,south_west,0.7,15,5,4.9,5.3,5,5
635,38,30,turkey,south_west,0.7,15,4.7,4.7,4.9,4.7,4.8
636,38,30,turkey,south_west,0.7,15,4.7,4.7,4.9,4.7,4.8
637,38,30,turkey,south_west,0.7,15,4.7,4.6,4.8,4.6,4.7
638,38,30,turkey,south_west,0.7,15,4.7,4.6,4.8,4.6,4.7
639,38,30,turkey,south_west,0.7,15,4.8,4.8,4.9,4.8,4.9
640,38,30,turkey,south_west,0.7,15,4.7,4.6,4.8,4.6,4.7
641,38,30,turkey,south_west,0.7,15,5.1,5.1,5.4,5.2,5.1
642,38,30,turkey,south_west,0.7,15,4.6,4.6,4.7,4.5,4.6
643,38,30,turkey,south_west,0.7,15,4.8,4.8,4.9,4.8,4.9
644,38,30,turkey,south_west,0.7,15,4.4,0,,0,0
645,38,30,turkey,south_west,0.7,15,4.4,0,,0,0
646,38,30,turkey,south_west,0.7,15,4.6,4.6,4.7,4.5,4.6
647,38,30,turkey,south_west,0.7,15,4.8,4.8,4.9,4.8,4.9
648,38,30,turkey,south_west,0.7,15,4.8,4.8,4.9,4.8,4.9
649,38,30,turkey,south_west,0.7,15,4.4,0,,0,0
650,38,30,turkey,south_west,0.7,15,5,5,5.3,5.1,5.1
651,38,30,turkey,south_west,0.7,15,4.3,0,,0,0
652,37.5,39.5,turkey,south_west,0.7,30,5,4.9,5.3,5,5
653,39.91,29.81,turkey,south_west,0.7,60,5,5,5.3,5.1,5.1
654,37.9,27.6,turkey,south_west,0.7,20,4.3,0,,0,0
655,38.97,31.1,turkey,south_west,0.7,9,4.7,4.6,4.8,4.6,4.7
656,37.9,27.6,turkey,south_west,0.7,5,5,0,,0,0
657,38.93,29.3,turkey,south_west,0.7,55,0,4.4,4.1,3.6,4
658,39.7,30,turkey,south_west,0.7,5,4.3,0,,0,0
659,37.9,28.4,turkey,south_west,0.7,0,0,0,,0,3.6
660,39.35,29.34,turkey,south_west,0.7,10,0,0,,0,3.8
661,37.7,27.5,turkey,south_west,0.7,33,0,0,,0,3.5
662,37.7,27.5,turkey,south_west,0.7,0,0,0,,0,3.7
663,38.83,27.07,turkey,south_west,0.7,10,0,0,,0,4
664,37.19,37.16,turkey,south_west,0.7,39,0,0,,0,5
665,38.22,38.73,turkey,south_west,0.7,10,0,0,,0,4.1
666,38.25,27.67,turkey,south_west,0.7,5,3.6,0,,0,0
667,38.01,30.05,turkey,south_west,0.7,11,4.3,0,,0,0
668,37.5,36.81,turkey,south_west,0.7,11,4.4,0,,0,0
669,36.12,36.2,turkey,south_west,0.7,19,3.6,0,,0,0
670,36.64,34.19,turkey,south_west,0.7,0,3.5,0,,0,0
671,40.74,30.55,turkey,south_west,0.7,1,3.5,0,,0,0
672,40.79,30.74,turkey,south_west,0.7,8,3.8,0,,0,0
673,38.25,42.97,turkey,south_west,0.7,2,3.6,0,,0,0
674,40.37,43.35,turkey,south_west,0.7,0,3.8,0,,0,0
675,38.99,27.06,turkey,south_west,0.7,1,3.6,0,,0,0
676,38.42,39.26,turkey,south_west,0.7,10,3.5,0,,0,0
677,38.28,27.28,turkey,south_west,0.7,11,4,4.2,,0,0
678,37.22,30.4,turkey,south_west,0.7,30,4,4.1,,0,0
679,38.49,39.28,turkey,south_west,0.7,5,3.5,0,,0,0
680,36.8,36.51,turkey,south_west,0.7,20.9,3.6,0,,0,0
681,41.69,32.47,turkey,south_west,0.7,8,4,0,,0,4.1
682,38.41,39.2,turkey,south_west,0.7,9.9,3.8,0,,0,0
683,38.36,39.15,turkey,south_west,0.7,5,3.6,0,,0,0
684,40.03,39.75,turkey,south_west,0.7,2.9,3.5,3.7,,0,3.9
685,36.98,29.19,turkey,south_west,0.7,5,0,3.7,,0,0
686,38.46,27.48,turkey,south_west,0.7,16.6,3.5,3.3,,0,0
687,40.17,29.96,turkey,south_west,0.7,6.5,0,4.6,,0,4.5
688,38.83,43.58,turkey,south_west,0.7,5,0,3.5,,0,0
689,39.12,29.07,turkey,south_west,0.7,2.6,0,4.4,,0,0
690,38.94,27.69,turkey,south_west,0.7,7.6,0,3.6,3.8,0,0
691,37,35,turkey,south_east,0.7,30,5.4,5.3,5.6,5.5,5.4
692,40.99,30.86,turkey,south_east,0.7,10,5.2,5.2,5.5,5.3,5.2
693,40.9,33.73,turkey,south_east,0.7,10,5,5,5.3,5.1,5.1
694,39.14,41.43,turkey,south_east,0.7,30,4.8,4.8,4.9,4.8,4.9
695,41.56,32.27,turkey,south_east,0.7,31,4.3,0,,0,0
696,39.12,28.52,turkey,south_east,0.7,8,5.1,5.2,5.3,5.2,5
697,38.3,29.2,turkey,south_east,0.7,5,3.8,0,,0,0
698,39.07,30.2,turkey,south_east,0.7,37,4,4,4.2,3.7,4.1
699,39.75,26.73,turkey,south_east,0.7,5,3.7,0,,0,0
700,39.67,28.61,turkey,south_east,0.7,17,4.2,0,,0,0
701,39.2,28.9,turkey,south_east,0.7,0,0,0,,0,3.6
702,39.58,28.63,turkey,south_east,0.7,7,0,0,,0,3.6
703,37.97,38.61,turkey,south_east,0.7,64,0,0,,0,4.5
704,38.96,27.91,turkey,south_east,0.7,8,0,4.2,,0,3.7
705,39.14,41.83,turkey,south_east,0.7,36,0,0,,0,4.8
706,36.99,29.34,turkey,south_east,0.7,22,3.7,0,,0,0
707,40.58,35.8,turkey,south_east,0.7,10,0,0,,0,4.5
708,40.64,29.81,turkey,south_east,0.7,10,3.6,0,,0,0
709,38.14,30.04,turkey,south_east,0.7,6,3.7,0,,0,0
710,39.15,40.14,turkey,south_east,0.7,2,4.1,0,,0,0
711,37.97,41.06,turkey,south_east,0.7,27,3.5,0,,0,0
712,40.09,26.23,turkey,south_east,0.7,0,3.5,0,,0,0
713,40.64,33,turkey,south_east,0.7,7,3.8,0,,0,0
714,38.55,31.18,turkey,south_east,0.7,0,3.5,0,,0,0
715,38.14,38.36,turkey,south_east,0.7,2,3.5,0,,0,0
716,38.27,39.7,turkey,south_east,0.7,10,3.5,0,,0,0
717,37.37,35.98,turkey,south_east,0.7,6,3.6,0,,0,0
718,38.09,42.54,turkey,south_east,0.7,3,3.7,0,,0,0
719,38.69,39.94,turkey,south_east,0.7,7,3.5,0,,0,0
720,37.32,36.34,turkey,south_east,0.7,12,4.8,0,,0,0
721,39.04,40.48,turkey,south_east,0.7,3,3.5,0,,0,0
722,38.94,40.49,turkey,south_east,0.7,3,3.5,0,,0,0
723,38.29,31.06,turkey,south_east,0.7,13,0,3.6,,0,0
724,37.47,38.69,turkey,south_east,0.7,5.4,3.8,0,,0,0
725,39.27,42.72,turkey,south_east,0.7,11.9,3.5,0,,0,0
726,40.84,31.06,turkey,south_east,0.7,8.9,0,4,,0,0
727,37.88,27.34,turkey,south_east,0.7,6.8,0,4,,0,0
728,38.67,43.25,turkey,south_east,0.7,5,0,3.8,,0,0
729,38.97,43.63,turkey,south_east,0.7,5,0,4,,0,0
730,39.34,33.8,turkey,south_east,0.7,5,0,3.9,,0,0
731,38.69,43.37,turkey,south_east,0.7,4,0,4,3.9,0,0
732,39.18,40.21,turkey,south_east,0.7,8.4,0,4.5,4.6,0,0
733,40.26,33.34,turkey,south_east,0.7,9.6,0,3.9,4.1,0,0
734,37.7,30.4,turkey,south,0.7,14,6.5,6.4,6.6,6.9,6.4
735,39.5,29.1,turkey,south,0.7,5,4.3,0,,0,0
736,39.2,28.1,turkey,south,0.7,55,4.2,0,,0,0
737,39.37,27.5,turkey,south,0.7,0,0,0,,0,3.8
738,39.25,29.18,turkey,south,0.7,10,0,4.4,,0,4.1
739,37.31,27.97,turkey,south,0.7,0,0,0,,0,3.7
740,37.2,27.9,turkey,south,0.7,0,0,0,,0,3.8
741,37.2,27.9,turkey,south,0.7,0,0,0,,0,3.5
742,37.2,27.9,turkey,south,0.7,10,3.6,0,,0,0
743,40.81,30.13,turkey,south,0.7,10,3.8,0,,0,0
744,37.02,27.78,turkey,south,0.7,13.8,3.5,0,,0,0
745,38.42,39.24,turkey,south,0.7,5,3.5,0,,0,0
746,38.79,40.06,turkey,south,0.7,5,0,3.5,,0,0
747,39.17,42.33,turkey,south,0.7,5,0,5,,0,0
748,39.12,29.08,turkey,south,0.7,8.3,0,3.5,,0,0
749,39.08,41.4,turkey,south,0.7,5,0,3.7,,0,0
750,37,28.7,turkey,north_west,0.7,30,5,4.9,5.3,5,5
751,37,28.7,turkey,north_west,0.7,32,5,5,5.3,5.1,5.1
752,41.07,30.59,turkey,north_west,0.7,59,4.7,4.6,4.9,4.6,4.6
753,38.87,30.2,turkey,north_west,0.7,10,4.4,4.4,4.6,4.3,4.5
754,38.85,40.52,turkey,north_west,0.7,3,6.7,0,6.1,6.8,5.9
755,40.16,29.28,turkey,north_west,0.7,14,0,0,,0,4
756,40.9,42.24,turkey,north_west,0.7,10,0,0,,5.5,5.3
757,40.6,35.8,turkey,north_west,0.7,10,0,0,,0,4.8
758,37,28.7,turkey,north_west,0.7,0,0,0,,0,3.5
759,40.63,29.98,turkey,north_west,0.7,6,0,0,,0,3.6
760,37,28.7,turkey,north_west,0.7,7,3.7,0,,0,0
761,37.09,28.07,turkey,north_west,0.7,5,3.5,0,,0,0
762,38.08,30.11,turkey,north_west,0.7,0,3.8,0,,0,0
763,38.13,28.9,turkey,north_west,0.7,8,3.7,0,,0,0
764,40.67,30.65,turkey,north_west,0.7,24,4.1,0,,0,0
765,40.64,29.15,turkey,north_west,0.7,12,4.3,0,,0,0
766,40.8,31.13,turkey,north_west,0.7,6,3.7,0,,0,0
767,40.8,31.13,turkey,north_west,0.7,5,3.5,0,,0,0
768,40.85,31.11,turkey,north_west,0.7,5,3.7,0,,0,0
769,39.57,39.85,turkey,north_west,0.7,5,3.5,0,,0,0
770,40.77,31,turkey,north_west,0.7,7,3.7,0,,0,0
771,40.65,32.99,turkey,north_west,0.7,21,3.7,0,,0,0
